Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1963,1963,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1964,1964,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1965,1965,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1966,1966,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1967,1967,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1968,1968,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1969,1969,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1970,1970,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1971,1971,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1972,1972,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1973,1973,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1974,1974,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1975,1975,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1976,1976,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1977,1977,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1978,1978,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1979,1979,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1980,1980,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1981,1981,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1982,1982,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1983,1983,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1984,1984,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1985,1985,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1986,1986,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1987,1987,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1988,1988,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1989,1989,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1990,1990,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1991,1991,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1992,1992,Head,1975000.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1993,1993,Head,1991450.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1994,1994,Head,1808574.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1995,1995,Head,1950000.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1996,1996,Head,1926000.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1997,1997,Head,1899000.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1998,1998,Head,1878000.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,1999,1999,Head,1812000.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2000,2000,Head,1427000.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2001,2001,Head,1341000.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2002,2002,Head,1306000.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2003,2003,Head,1294000.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2004,2004,Head,1276000.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2005,2005,Head,1195794.0,A,Official figure
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2006,2006,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2007,2007,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2008,2008,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2009,2009,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2010,2010,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2011,2011,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2012,2012,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2013,2013,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2014,2014,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2015,2015,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2016,2016,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2017,2017,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2018,2018,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2019,2019,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2020,2020,,,,
QCL,Crops and livestock products,891,Serbia and Montenegro,5111,Stocks,2111,Cattle,2021,2021,,,,
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1961,1961,Head,1400.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1962,1962,Head,1430.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1963,1963,Head,1450.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1964,1964,Head,1470.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1965,1965,Head,1500.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1966,1966,Head,1530.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1967,1967,Head,1570.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1968,1968,Head,1600.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1969,1969,Head,1650.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1970,1970,Head,1700.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1971,1971,Head,1741.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1972,1972,Head,1819.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1973,1973,Head,1901.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1974,1974,Head,1987.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1975,1975,Head,2076.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1976,1976,Head,2169.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1977,1977,Head,2266.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1978,1978,Head,2366.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1979,1979,Head,2470.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1980,1980,Head,2578.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1981,1981,Head,2691.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1982,1982,Head,2300.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1983,1983,Head,2000.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1984,1984,Head,1800.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1985,1985,Head,2100.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1986,1986,Head,2200.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1987,1987,Head,2200.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1988,1988,Head,2300.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1989,1989,Head,2300.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1990,1990,Head,3000.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1991,1991,Head,3100.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1992,1992,Head,3000.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1993,1993,Head,2850.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1994,1994,Head,2650.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1995,1995,Head,2400.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1996,1996,Head,2200.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1997,1997,Head,2050.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1998,1998,Head,1850.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,1999,1999,Head,1660.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2000,2000,Head,1500.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2001,2001,Head,1250.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2002,2002,Head,1467.0,A,Official figure
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2003,2003,Head,1250.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2004,2004,Head,1050.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2005,2005,Head,850.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2006,2006,Head,570.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2007,2007,Head,740.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2008,2008,Head,530.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2009,2009,Head,350.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2010,2010,Head,340.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2011,2011,Head,150.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2012,2012,Head,200.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2013,2013,Head,300.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2014,2014,Head,300.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2015,2015,Head,270.0,I,Imputed value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2016,2016,Head,270.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2017,2017,Head,290.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2018,2018,Head,277.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2019,2019,Head,279.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2020,2020,Head,282.0,E,Estimated value
QCL,Crops and livestock products,690,Seychelles,5111,Stocks,2111,Cattle,2021,2021,Head,279.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1961,1961,Head,220000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1962,1962,Head,235000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1963,1963,Head,250000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1964,1964,Head,260000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1965,1965,Head,270000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1966,1966,Head,278000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1967,1967,Head,283000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1968,1968,Head,287000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1969,1969,Head,291000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1970,1970,Head,296000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1971,1971,Head,300000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1972,1972,Head,304000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1973,1973,Head,309000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1974,1974,Head,314000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1975,1975,Head,318000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1976,1976,Head,323000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1977,1977,Head,328000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1978,1978,Head,333000.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1979,1979,Head,340000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1980,1980,Head,348000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1981,1981,Head,360000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1982,1982,Head,375000.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1983,1983,Head,350880.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1984,1984,Head,333000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1985,1985,Head,333000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1986,1986,Head,333000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1987,1987,Head,333000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1988,1988,Head,333000.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1989,1989,Head,333000.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1990,1990,Head,333000.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1991,1991,Head,333000.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1992,1992,Head,348600.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1993,1993,Head,360200.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1994,1994,Head,370000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1995,1995,Head,350000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1996,1996,Head,300000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1997,1997,Head,250000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1998,1998,Head,250000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,1999,1999,Head,200000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,2000,2000,Head,200000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,2001,2001,Head,150000.0,E,Estimated value
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,2002,2002,Head,150000.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,2003,2003,Head,170000.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,2004,2004,Head,200000.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,2005,2005,Head,250000.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,2006,2006,Head,350000.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,2007,2007,Head,325532.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,2008,2008,Head,390638.0,A,Official figure
QCL,Crops and livestock products,694,Sierra Leone,5111,Stocks,2111,Cattle,2009,2009,Head,470000.0,A,Official figure
