Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,0.4079,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,0.4079,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,0.4937,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,0.5581,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,0.5796,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,0.5796,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,0.601,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,0.6225,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,0.644,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,0.644,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,0.6869,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,0.7084,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,0.6869,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,0.6654,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,0.644,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,0.6654,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,9.3966,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,9.3896,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,9.3896,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,9.3904,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,9.3904,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,9.3881,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,9.3881,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,9.3881,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,9.3881,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,9.3881,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,9.3881,E,Estimated value
LC,Land Cover,654,"Saint Helena, Ascension and Tristan da Cunha",5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,9.2017,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,0.1415,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,0.1387,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,0.1368,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,0.1368,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,0.1358,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,0.0,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,2.5383,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,2.5383,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,2.5383,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,2.539,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,2.539,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,2.5352,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,2.5255,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,2.5263,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,2.5278,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,2.534,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,2.534,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,2.534,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,2.534,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,2.5232,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,2.5243,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,2.5274,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,2.5274,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,2.5212,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,2.5224,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,2.5096,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,2.5046,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,2.5979,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,2.6859,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,2.6816,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,2.6816,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,2.6894,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,2.6956,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,2.6999,E,Estimated value
LC,Land Cover,659,Saint Kitts and Nevis,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,2.7309,E,Estimated value
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,0.247,E,Estimated value
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,0.2451,E,Estimated value
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,0.2451,E,Estimated value
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,0.2451,E,Estimated value
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,0.2432,E,Estimated value
LC,Land Cover,662,Saint Lucia,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,4.3576,E,Estimated value
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,4.4434,E,Estimated value
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,4.6581,E,Estimated value
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,4.5722,E,Estimated value
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,4.5722,E,Estimated value
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,4.4005,E,Estimated value
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,4.2288,E,Estimated value
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,4.2717,E,Estimated value
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,4.5937,E,Estimated value
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,4.8513,E,Estimated value
LC,Land Cover,662,Saint Lucia,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,4.5293,E,Estimated value
